Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1506.329956,1500.630005,1540.079956,1541.23999,1538.530029,1548.709961,88.58,763,3.86,4.07,3.98,5.55,6.38,115.15,2.0484,0.9637,24.345715,30.17,92.139999,64.230003,40.040001,29465.05078,5740.47998,6527.92,7884.120117,4160970000,39.22609663,46.31215154,798.789978
1519.589966,1506.329956,1500.630005,1540.079956,1541.23999,1538.530029,87.6,751.3,4,4.15,4.05,5.56,6.38,114.07,2.0279,0.9811,24.908571,30.51,90.910004,64.339996,40.169998,28373.63086,5661.27002,6459.32,7794.939941,3471830000,39.16702565,46.26870225,810.080017
1515.880005,1519.589966,1506.329956,1500.630005,1540.079956,1541.23999,86.45,758.3,3.98,4.12,4.01,5.57,6.39,114.65,2.0495,0.9673,26.594286,30.9,91.349998,64.550003,40.48,29376.85938,5705.049805,6513.99,7842.790039,3309120000,39.07513471,46.2744641,818.530029
1514.400024,1515.880005,1519.589966,1506.329956,1500.630005,1540.079956,88.3,757.5,3.85,4,3.91,5.51,6.34,113.94,2.0491,0.971,26.561428,31.25,92.129997,64.440002,40.23,29333.5293,5674.669922,6481.99,7828.959961,4003300000,38.98157693,46.27006422,810.849976
1535.280029,1514.400024,1515.880005,1519.589966,1506.329956,1500.630005,92.09,767.5,3.94,4.02,3.93,5.53,6.36,114.09,2.0485,0.9673,26.111429,31.99,91.57,63.950001,40.16,29854.49023,5760.299805,6576.31,7932.439941,4183960000,38.85793871,46.25007938,806.109985
1540.97998,1535.280029,1514.400024,1515.880005,1519.589966,1506.329956,91.73,779.2,3.96,4.05,3.96,5.55,6.39,114.01,2.0514,0.9619,26.385714,35.029999,92.209999,64.300003,40.380001,30405.2207,5794.870117,6661.34,7949.169922,3612120000,39.00160851,46.27743801,821.390015
1531.02002,1540.97998,1535.280029,1514.400024,1515.880005,1519.589966,93.45,788.5,4.01,4.1,4,5.53,6.37,114.69,2.0609,0.9547,26.441429,34.57,93.610001,64.980003,40.560001,31586.90039,5836.189941,6706.04,8009.669922,3124480000,39.16042004,46.30687503,821.719971
1549.380005,1531.02002,1540.97998,1535.280029,1514.400024,1515.880005,90.33,783.3,3.96,4.07,3.98,5.54,6.39,114.72,2.0671,0.9534,26.714285,35.57,91.139999,64.82,40.48,31638.2207,5803.930176,6658.99,7977.939941,3212520000,39.27870518,46.32981575,816.150024
1508.439941,1549.380005,1531.02002,1540.97998,1535.280029,1514.400024,94.16,789.5,3.94,4.09,4.04,5.62,6.47,115.27,2.0777,0.9496,27.135714,36.810001,91.989998,65.169998,41.16,31352.58008,5847.950195,6721.57,8019.220215,3953070000,39.58421397,46.51448783,828.02002
1509.650024,1508.439941,1549.380005,1531.02002,1540.97998,1535.280029,93.53,790.3,3.81,3.95,3.89,5.53,6.37,114.87,2.0818,0.9497,26.777143,37.060001,88.5,64.660004,40.34,31492.88086,5730.919922,6586.08,7880.850098,4241470000,39.5742917,46.49155761,795.179993
1502.170044,1509.650024,1508.439941,1549.380005,1531.02002,1540.97998,95.81,796.5,3.61,3.79,3.74,5.5,6.35,114.74,2.082,0.936,26.838572,37.060001,87.93,64.779999,40.330002,30468.33984,5720.419922,6530.6,7849.490234,4285990000,39.57889383,46.46541968,797.780029
1520.27002,1502.170044,1509.650024,1508.439941,1549.380005,1531.02002,94.06,804.8,3.71,3.94,3.86,5.49,6.37,114.54,2.0799,0.9337,26.597143,36.73,87.660004,64.489998,40.200001,28942.32031,5684.620117,6461.43,7807.549805,3819330000,39.57800086,46.43503199,790.429993
1475.619995,1520.27002,1502.170044,1509.650024,1508.439941,1549.380005,96.65,822.5,3.76,3.9,3.83,5.53,6.41,114.51,2.0859,0.9243,27.398571,36.41,90.379997,64.610001,40.18,29438.13086,5709.419922,6474.93,7827.189941,3879160000,39.61927797,46.44817031,801.77002
1474.77002,1475.619995,1520.27002,1502.170044,1509.650024,1508.439941,96.46,834.5,3.49,3.76,3.71,5.57,6.44,113.29,2.1045,0.9168,26.614286,35.52,87.199997,63.91,39.080002,29708.92969,5683.220215,6385.1,7799.620117,4353160000,39.68607647,46.39884189,775.960022
1453.699951,1474.77002,1475.619995,1520.27002,1502.170044,1509.650024,95.51,841.1,3.38,3.67,3.61,5.55,6.44,112.66,2.1104,0.9303,25.067142,34.740002,89.419998,64.589996,39.02,28760.2207,5631.629883,6381.87,7819.470215,5439720000,39.72287484,46.32943969,780.900024
1439.180054,1453.699951,1474.77002,1475.619995,1520.27002,1502.170044,96.36,831.5,3.27,3.64,3.57,5.52,6.41,110.9,2.0911,0.9385,23.624287,33.73,86.849998,65.160004,38.380001,28783.41016,5524.180176,6304.88,7812.399902,4587050000,39.96716369,46.31069942,772.380005
1481.050049,1439.180054,1453.699951,1474.77002,1475.619995,1520.27002,94.4,803.5,3.27,3.64,3.57,5.52,6.41,110.9,2.0911,0.9385,21.965714,33.380001,84.540001,66.309998,38.25,27665.73047,5535.560059,6337.9,7806.839844,4192520000,40.37237853,45.97901778,767.090027
1470.579956,1481.050049,1439.180054,1453.699951,1474.77002,1475.619995,91.18,804.3,3.5,3.76,3.68,5.53,6.44,110.31,2.0729,0.9639,24.280001,34.459999,86.879997,67.309998,39.209999,27803.34961,5538.910156,6362.35,7777.560059,4141310000,40.28312951,45.58152273,789.150024
1451.150024,1470.579956,1481.050049,1439.180054,1453.699951,1474.77002,94.02,813.5,3.41,3.7,3.65,5.52,6.44,111.38,2.0586,0.9608,23.73,33.93,86.309998,66.889999,39.009998,29166.00977,5613.600098,6432.12,7783.109863,4031470000,40.38357622,45.15574889,782.469971
1458.73999,1451.150024,1470.579956,1481.050049,1439.180054,1453.699951,93.37,794,3.3,3.56,3.49,5.45,6.39,110.78,2.0483,0.9804,23.471428,33.759998,84.489998,66.879997,38.310001,28751.21094,5561.129883,6359.58,7667.029785,3941010000,40.6435652,44.60404712,771.599976
1433.27002,1458.73999,1451.150024,1470.579956,1481.050049,1439.180054,94.81,789.8,3.4,3.57,3.49,5.46,6.41,111.05,2.048,0.9727,23.77,34.09,85.099998,67.75,38.650002,27614.42969,5523.629883,6291.18,7612.259766,4168870000,40.5190144,43.83001275,769.5
1439.699951,1433.27002,1458.73999,1451.150024,1470.579956,1481.050049,95.75,778.9,3.4,3.55,3.43,5.41,6.37,110.05,2.0478,0.9839,23.421429,33.959999,84.110001,67.589996,38.16,27460.16992,5432.569824,6120.81,7511.970215,4119650000,40.65169748,43.46748132,750.330017
1416.77002,1439.699951,1433.27002,1458.73999,1451.150024,1470.579956,99.16,795.5,3.25,3.41,3.32,5.42,6.41,110.05,2.0652,0.9848,24.121429,34.580002,87.82,67.639999,38.040001,27771.21094,5506.680176,6226.51,7630.310059,4875150000,40.68372302,43.01383503,749.330017
1440.699951,1416.77002,1439.699951,1433.27002,1458.73999,1451.150024,98.57,798,3.09,3.28,3.18,5.4,6.41,108.54,2.0585,0.9894,24.065714,34.23,87.040001,67.139999,37.169998,26618.18945,5381.299805,6070.87,7518.419922,4076230000,41.08949257,42.85854711,740.299988
1407.219971,1440.699951,1416.77002,1439.699951,1433.27002,1458.73999,98.24,815.3,3.23,3.39,3.28,5.37,6.38,108.17,2.0564,0.9887,24.505714,34.110001,88.290001,66.879997,37.669998,26541.08984,5521.169922,6262.11,7608.959961,1612720000,41.07731108,42.52173206,755.030029
